dcr,mean_latency_ns,p99_latency_ns,scheduling_overhead_pct,utilization_balance,throughput,power_efficiency,deadline_miss_severity_ms,starvation_count,priority_inversion_count,tasks_arrived,tasks_completed,scheduling_decisions,agent,scenario,platform,episode,seed
1.0,1276857.498108449,1276857.0,0.0,0.0,158.6,0.9736176091166666,0.0,0,0,1586,1586,1979,hybrid,light_single,jetson_orin_nano,170,500170
1.0,1325275.0869304556,1325275.0,0.0,0.0,166.8,0.9722312695,0.0,0,0,1668,1668,2164,hybrid,light_single,jetson_orin_nano,171,500171
1.0,1194129.3366533865,1194129.0,0.0,0.0,150.6,0.97491281775,0.0,0,0,1506,1506,1810,hybrid,light_single,jetson_orin_nano,172,500172
1.0,1287315.2215777263,1287315.0,0.0,0.0,172.4,0.9714393685166667,0.0,0,0,1724,1724,2180,hybrid,light_single,jetson_orin_nano,173,500173
1.0,1339018.4697423608,1339018.0,0.0,0.0,166.9,0.9720750812666666,0.0,0,0,1669,1669,2147,hybrid,light_single,jetson_orin_nano,174,500174
1.0,1265876.4510190664,1265876.0,0.0,0.0,152.1,0.9744556240333333,0.0,0,0,1521,1521,1873,hybrid,light_single,jetson_orin_nano,175,500175
1.0,1205902.6005326232,1205902.0,0.0,0.0,150.2,0.9750538955166667,0.0,0,0,1502,1502,1833,hybrid,light_single,jetson_orin_nano,176,500176
1.0,1360655.0946478874,1360655.0,0.0,0.0,177.5,0.97049086565,0.0,0,0,1775,1775,2331,hybrid,light_single,jetson_orin_nano,177,500177
1.0,1270021.4287671233,1270021.0,0.0,0.0,146.0,0.9756317342166667,0.0,0,0,1460,1460,1819,hybrid,light_single,jetson_orin_nano,178,500178
1.0,1249029.2804054054,1249029.0,0.0,0.0,148.0,0.9752618781666667,0.0,0,0,1480,1480,1815,hybrid,light_single,jetson_orin_nano,179,500179
1.0,1309059.8575949366,1309059.0,0.0,0.0,158.0,0.9736423483666666,0.0,0,0,1580,1580,2004,hybrid,light_single,jetson_orin_nano,180,500180
1.0,1277136.832051282,1277136.0,0.0,0.0,156.0,0.9740552367833333,0.0,0,0,1560,1560,1943,hybrid,light_single,jetson_orin_nano,181,500181
0.9903439951719976,1337765.0627640313,1337765.0,0.0,0.0,165.7,0.9724368329333334,0.0,0,0,1658,1657,2099,hybrid,light_single,jetson_orin_nano,182,500182
0.9973944762897342,1363133.937467431,1363133.0,0.0,0.0,191.9,0.9680443044,0.0,0,0,1919,1919,2521,hybrid,light_single,jetson_orin_nano,183,500183
1.0,1328731.548696115,1328731.0,0.0,0.0,187.9,0.9687384037,0.0,0,0,1880,1879,2463,hybrid,light_single,jetson_orin_nano,184,500184
1.0,1294195.4626773596,1294195.0,0.0,0.0,162.1,0.97312672055,0.0,0,0,1621,1621,2065,hybrid,light_single,jetson_orin_nano,185,500185
0.9959514170040485,1250368.6302294198,1250368.0,0.0,0.0,148.2,0.9753253480166667,0.0,0,0,1482,1482,1819,hybrid,light_single,jetson_orin_nano,186,500186
0.9969395562356542,1211990.648814078,1211990.0,0.0,0.0,130.7,0.97816586265,0.0,0,0,1307,1307,1523,hybrid,light_single,jetson_orin_nano,187,500187
1.0,1306771.287084399,1306771.0,0.0,0.0,156.4,0.9738680300333333,0.0,0,0,1564,1564,1983,hybrid,light_single,jetson_orin_nano,188,500188
1.0,1257059.8538299368,1257059.0,0.0,0.0,142.3,0.97639175055,0.0,0,0,1423,1423,1753,hybrid,light_single,jetson_orin_nano,189,500189
1.0,1297037.2232824427,1297037.0,0.0,0.0,157.2,0.9736870556833334,0.0,0,0,1572,1572,1961,hybrid,light_single,jetson_orin_nano,190,500190
1.0,1249451.8612348821,1249451.0,0.0,0.0,157.1,0.9737639089666666,0.0,0,0,1571,1571,1942,hybrid,light_single,jetson_orin_nano,191,500191
1.0,1189822.3733699382,1189822.0,0.0,0.0,145.7,0.9758743954,0.0,0,0,1457,1457,1725,hybrid,light_single,jetson_orin_nano,192,500192
1.0,1352730.101965602,1352730.0,0.0,0.0,162.8,0.9728305673333333,0.0,0,0,1628,1628,2104,hybrid,light_single,jetson_orin_nano,193,500193
1.0,1358954.1182320442,1358954.0,0.0,0.0,181.0,0.9697664689,0.0,0,0,1810,1810,2392,hybrid,light_single,jetson_orin_nano,194,500194
1.0,1357932.4446978336,1357932.0,0.0,0.0,175.4,0.9706264077,0.0,0,0,1754,1754,2274,hybrid,light_single,jetson_orin_nano,195,500195
1.0,1264322.0967741935,1264322.0,0.0,0.0,167.4,0.9722225186666666,0.0,0,0,1674,1674,2086,hybrid,light_single,jetson_orin_nano,196,500196
1.0,1309862.477483035,1309862.0,0.0,0.0,162.1,0.9728000103333333,0.0,0,0,1621,1621,2061,hybrid,light_single,jetson_orin_nano,197,500197
1.0,1363464.0885860308,1363464.0,0.0,0.0,176.1,0.97063004965,0.0,0,0,1761,1761,2322,hybrid,light_single,jetson_orin_nano,198,500198
0.9964243146603099,1346248.648986889,1346248.0,0.0,0.0,167.8,0.9722241371666667,0.0,0,0,1679,1678,2164,hybrid,light_single,jetson_orin_nano,199,500199
1.0,1406344.3118664282,1406344.0,0.0,0.0,167.7,0.9686990934,0.0,0,0,1677,1677,2099,hybrid,light_mixed,jetson_orin_nano,0,500000
0.9993823347745522,1361451.4095120444,1361451.0,0.0,0.0,161.9,0.9697817018,0.0,0,0,1619,1619,1961,hybrid,light_mixed,jetson_orin_nano,1,500001
1.0,1402226.5096525096,1402226.0,0.0,0.0,181.3,0.9664407909,0.0,0,0,1813,1813,2274,hybrid,light_mixed,jetson_orin_nano,2,500002
1.0,1399273.947826087,1399273.0,0.0,0.0,161.0,0.969774551,0.0,0,0,1610,1610,2010,hybrid,light_mixed,jetson_orin_nano,3,500003
1.0,1424709.625,1424709.0,0.0,0.0,169.6,0.9682949884833333,0.0,0,0,1696,1696,2136,hybrid,light_mixed,jetson_orin_nano,4,500004
1.0,1442988.0634837355,1442988.0,0.0,0.0,190.6,0.9647091732,0.0,0,0,1906,1906,2437,hybrid,light_mixed,jetson_orin_nano,5,500005
1.0,1370391.6898809525,1370391.0,0.0,0.0,168.0,0.9685075830166666,0.0,0,0,1681,1680,2089,hybrid,light_mixed,jetson_orin_nano,6,500006
1.0,1367509.514925373,1367509.0,0.0,0.0,174.2,0.96797053255,0.0,0,0,1742,1742,2159,hybrid,light_mixed,jetson_orin_nano,7,500007
1.0,1342728.025769956,1342728.0,0.0,0.0,159.1,0.9700250738166667,0.0,0,0,1591,1591,1913,hybrid,light_mixed,jetson_orin_nano,8,500008
1.0,1418126.1820359281,1418126.0,0.0,0.0,167.0,0.96866251195,0.0,0,0,1670,1670,2086,hybrid,light_mixed,jetson_orin_nano,9,500009
1.0,1387786.611738149,1387786.0,0.0,0.0,177.2,0.9673885744666667,0.0,0,0,1774,1772,2243,hybrid,light_mixed,jetson_orin_nano,10,500010
0.9989154013015185,1452092.0151843817,1452092.0,0.0,0.0,184.4,0.9657307294833334,0.0,0,0,1844,1844,2349,hybrid,light_mixed,jetson_orin_nano,11,500011
1.0,1418179.0825688073,1418179.0,0.0,0.0,174.4,0.9675330464666667,0.0,0,0,1744,1744,2197,hybrid,light_mixed,jetson_orin_nano,12,500012
1.0,1434624.190530519,1434624.0,0.0,0.0,175.3,0.96706812845,0.0,0,0,1753,1753,2222,hybrid,light_mixed,jetson_orin_nano,13,500013
1.0,1411788.549909256,1411788.0,0.0,0.0,165.3,0.9692393556833333,0.0,0,0,1660,1653,2082,hybrid,light_mixed,jetson_orin_nano,14,500014
1.0,1454754.9137931035,1454754.0,0.0,0.0,191.4,0.9646844233666667,0.0,0,0,1914,1914,2495,hybrid,light_mixed,jetson_orin_nano,15,500015
0.9954878736604625,1442017.4032712916,1442017.0,0.0,0.0,177.3,0.9670497860333334,0.0,0,0,1773,1773,2244,hybrid,light_mixed,jetson_orin_nano,16,500016
1.0,1457898.0972803347,1457898.0,0.0,0.0,191.2,0.9648928151333334,0.0,0,0,1913,1912,2491,hybrid,light_mixed,jetson_orin_nano,17,500017
0.9989047097480832,1491334.2081051478,1491334.0,0.0,0.0,182.6,0.96619222765,0.0,0,0,1826,1826,2360,hybrid,light_mixed,jetson_orin_nano,18,500018
1.0,1432242.0145332587,1432242.0,0.0,0.0,178.9,0.9669244161666667,0.0,0,0,1789,1789,2256,hybrid,light_mixed,jetson_orin_nano,19,500019
1.0,1382286.4682488774,1382286.0,0.0,0.0,155.9,0.9705366617,0.0,0,0,1559,1559,1918,hybrid,light_mixed,jetson_orin_nano,20,500020
1.0,1399972.5377804015,1399972.0,0.0,0.0,169.4,0.9681219788833333,0.0,0,0,1694,1694,2113,hybrid,light_mixed,jetson_orin_nano,21,500021
1.0,1447392.9612535613,1447392.0,0.0,0.0,175.5,0.9672763996166667,0.0,0,0,1755,1755,2232,hybrid,light_mixed,jetson_orin_nano,22,500022
1.0,1373290.6733091788,1373290.0,0.0,0.0,165.6,0.9691186346166667,0.0,0,0,1656,1656,2031,hybrid,light_mixed,jetson_orin_nano,23,500023
1.0,1420938.2648556875,1420938.0,0.0,0.0,176.7,0.9669004529666667,0.0,0,0,1767,1767,2218,hybrid,light_mixed,jetson_orin_nano,24,500024
1.0,1407385.223706177,1407385.0,0.0,0.0,179.7,0.9665408260166667,0.0,0,0,1798,1797,2262,hybrid,light_mixed,jetson_orin_nano,25,500025
1.0,1412487.5416191563,1412487.0,0.0,0.0,175.4,0.9672620923833334,0.0,0,0,1754,1754,2190,hybrid,light_mixed,jetson_orin_nano,26,500026
1.0,1434067.4427402862,1434067.0,0.0,0.0,195.6,0.9640049421,0.0,0,0,1956,1956,2536,hybrid,light_mixed,jetson_orin_nano,27,500027
1.0,1425811.9862788145,1425811.0,0.0,0.0,182.2,0.9662816325333333,0.0,0,0,1822,1822,2351,hybrid,light_mixed,jetson_orin_nano,28,500028
1.0,1354804.1576547232,1354804.0,0.0,0.0,153.5,0.9714016178166667,0.0,0,0,1535,1535,1865,hybrid,light_mixed,jetson_orin_nano,29,500029
1.0,1395884.7119801366,1395884.0,0.0,0.0,161.1,0.9697328328666667,0.0,0,0,1611,1611,1996,hybrid,light_mixed,jetson_orin_nano,30,500030
1.0,1449579.3392857143,1449579.0,0.0,0.0,184.8,0.9654144973,0.0,0,0,1848,1848,2358,hybrid,light_mixed,jetson_orin_nano,31,500031
0.9981729598051157,1402825.1230207065,1402825.0,0.0,0.0,164.2,0.9692795336166666,0.0,0,0,1642,1642,2010,hybrid,light_mixed,jetson_orin_nano,32,500032
1.0,1435852.6654713114,1435852.0,0.0,0.0,195.2,0.9642273385166666,0.0,0,0,1952,1952,2529,hybrid,light_mixed,jetson_orin_nano,33,500033
1.0,1392398.079593058,1392398.0,0.0,0.0,167.1,0.9689098609,0.0,0,0,1671,1671,2083,hybrid,light_mixed,jetson_orin_nano,34,500034
1.0,1397071.2786069652,1397071.0,0.0,0.0,160.8,0.9695686920833333,0.0,0,0,1618,1608,1999,hybrid,light_mixed,jetson_orin_nano,35,500035
1.0,1430813.7037228541,1430813.0,0.0,0.0,193.4,0.9640954026833334,0.0,0,0,1934,1934,2502,hybrid,light_mixed,jetson_orin_nano,36,500036
1.0,1335105.514303104,1335105.0,0.0,0.0,164.3,0.9695149714333333,0.0,0,0,1643,1643,1979,hybrid,light_mixed,jetson_orin_nano,37,500037
1.0,1404318.5059088352,1404318.0,0.0,0.0,177.7,0.9675181956,0.0,0,0,1777,1777,2282,hybrid,light_mixed,jetson_orin_nano,38,500038
1.0,1423953.5109366237,1423953.0,0.0,0.0,178.3,0.96686041375,0.0,0,0,1783,1783,2259,hybrid,light_mixed,jetson_orin_nano,39,500039
1.0,1392737.3772079772,1392737.0,0.0,0.0,175.5,0.9671594688166667,0.0,0,0,1755,1755,2195,hybrid,light_mixed,jetson_orin_nano,40,500040
1.0,1387358.9857142856,1387358.0,0.0,0.0,182.0,0.9662178285833334,0.0,0,0,1820,1820,2280,hybrid,light_mixed,jetson_orin_nano,41,500041
1.0,1464592.7261434218,1464592.0,0.0,0.0,177.1,0.9675333293833334,0.0,0,0,1772,1771,2299,hybrid,light_mixed,jetson_orin_nano,42,500042
0.9925925925925926,1463951.0877492877,1463951.0,0.0,0.0,175.5,0.9673477632666667,0.0,0,0,1759,1755,2257,hybrid,light_mixed,jetson_orin_nano,43,500043
1.0,1399093.662584201,1399093.0,0.0,0.0,163.3,0.96936904625,0.0,0,0,1633,1633,1999,hybrid,light_mixed,jetson_orin_nano,44,500044
1.0,1415745.5693069308,1415745.0,0.0,0.0,181.8,0.9664533717666667,0.0,0,0,1818,1818,2312,hybrid,light_mixed,jetson_orin_nano,45,500045
1.0,1420935.0630727762,1420935.0,0.0,0.0,185.5,0.9660442844,0.0,0,0,1855,1855,2378,hybrid,light_mixed,jetson_orin_nano,46,500046
1.0,1436293.0431266846,1436293.0,0.0,0.0,185.5,0.9654704589,0.0,0,0,1855,1855,2378,hybrid,light_mixed,jetson_orin_nano,47,500047
1.0,1445881.3401287554,1445881.0,0.0,0.0,186.4,0.9658140775166667,0.0,0,0,1864,1864,2401,hybrid,light_mixed,jetson_orin_nano,48,500048
1.0,1371497.1873449131,1371497.0,0.0,0.0,161.2,0.9695733022666667,0.0,0,0,1612,1612,1968,hybrid,light_mixed,jetson_orin_nano,49,500049
0.9994913530010173,1500660.8351983724,1500660.0,0.0,0.0,196.6,0.9636761418166666,0.0,0,0,1966,1966,2566,hybrid,light_mixed,jetson_orin_nano,50,500050
1.0,1467021.2689855073,1467021.0,0.0,0.0,172.5,0.9678705502666667,0.0,0,0,1725,1725,2191,hybrid,light_mixed,jetson_orin_nano,51,500051
0.9988895058300944,1419462.8117712382,1419462.0,0.0,0.0,180.1,0.9668635774166666,0.0,0,0,1801,1801,2281,hybrid,light_mixed,jetson_orin_nano,52,500052
1.0,1404253.2419452888,1404253.0,0.0,0.0,164.5,0.9693492758666666,0.0,0,0,1645,1645,2044,hybrid,light_mixed,jetson_orin_nano,53,500053
1.0,1435925.6231707318,1435925.0,0.0,0.0,164.0,0.9693236120333333,0.0,0,0,1640,1640,2050,hybrid,light_mixed,jetson_orin_nano,54,500054
1.0,1387045.1115241635,1387045.0,0.0,0.0,161.4,0.9700714837666666,0.0,0,0,1614,1614,1996,hybrid,light_mixed,jetson_orin_nano,55,500055
1.0,1355918.0253623188,1355918.0,0.0,0.0,165.6,0.9692899184166667,0.0,0,0,1657,1656,2021,hybrid,light_mixed,jetson_orin_nano,56,500056
1.0,1400095.7278828553,1400095.0,0.0,0.0,163.9,0.9694163136666667,0.0,0,0,1639,1639,2021,hybrid,light_mixed,jetson_orin_nano,57,500057
1.0,1458418.9470842332,1458418.0,0.0,0.0,185.2,0.9655616127166666,0.0,0,0,1852,1852,2389,hybrid,light_mixed,jetson_orin_nano,58,500058
1.0,1409659.9754738016,1409659.0,0.0,0.0,179.4,0.9667098642166667,0.0,0,0,1794,1794,2283,hybrid,light_mixed,jetson_orin_nano,59,500059
1.0,1364032.9431680774,1364032.0,0.0,0.0,165.4,0.9691063382833334,0.0,0,0,1654,1654,2024,hybrid,light_mixed,jetson_orin_nano,60,500060
1.0,1398203.5692840647,1398203.0,0.0,0.0,173.2,0.9678614199333333,0.0,0,0,1733,1732,2183,hybrid,light_mixed,jetson_orin_nano,61,500061
1.0,1401209.23673226,1401209.0,0.0,0.0,167.7,0.9689338945166667,0.0,0,0,1677,1677,2100,hybrid,light_mixed,jetson_orin_nano,62,500062
0.9994175888177053,1416406.7903319744,1416406.0,0.0,0.0,171.7,0.9682390480166667,0.0,0,0,1717,1717,2173,hybrid,light_mixed,jetson_orin_nano,63,500063
1.0,1439468.2517788725,1439468.0,0.0,0.0,182.7,0.9662281670666667,0.0,0,0,1827,1827,2330,hybrid,light_mixed,jetson_orin_nano,64,500064
1.0,1371052.8805774278,1371052.0,0.0,0.0,152.4,0.9710748897833333,0.0,0,0,1524,1524,1862,hybrid,light_mixed,jetson_orin_nano,65,500065
1.0,1330357.3023536513,1330357.0,0.0,0.0,165.7,0.96888898865,0.0,0,0,1657,1657,1999,hybrid,light_mixed,jetson_orin_nano,66,500066
1.0,1360585.613742495,1360585.0,0.0,0.0,149.9,0.9716001584333334,0.0,0,0,1499,1499,1811,hybrid,light_mixed,jetson_orin_nano,67,500067
1.0,1420220.2442528736,1420220.0,0.0,0.0,174.0,0.9675449734166667,0.0,0,0,1740,1740,2196,hybrid,light_mixed,jetson_orin_nano,68,500068
1.0,1434451.036036036,1434451.0,0.0,0.0,177.6,0.9668677852166667,0.0,0,0,1776,1776,2248,hybrid,light_mixed,jetson_orin_nano,69,500069
1.0,1431723.3754305397,1431723.0,0.0,0.0,174.2,0.9680094899833334,0.0,0,0,1742,1742,2218,hybrid,light_mixed,jetson_orin_nano,70,500070
1.0,1454304.8477564103,1454304.0,0.0,0.0,187.2,0.9655838518,0.0,0,0,1872,1872,2411,hybrid,light_mixed,jetson_orin_nano,71,500071
1.0,1415988.8095762245,1415988.0,0.0,0.0,181.7,0.9660072272333333,0.0,0,0,1817,1817,2298,hybrid,light_mixed,jetson_orin_nano,72,500072
0.9956686518678939,1453084.5165132647,1453084.0,0.0,0.0,184.7,0.9657348986333334,0.0,0,0,1847,1847,2361,hybrid,light_mixed,jetson_orin_nano,73,500073
0.9983425414364641,1477349.4458563535,1477349.0,0.0,0.0,181.0,0.96641631085,0.0,0,0,1810,1810,2340,hybrid,light_mixed,jetson_orin_nano,74,500074
1.0,1449800.0203185063,1449800.0,0.0,0.0,182.1,0.9661106372166667,0.0,0,0,1821,1821,2332,hybrid,light_mixed,jetson_orin_nano,75,500075
1.0,1343652.1917896087,1343652.0,0.0,0.0,155.9,0.970498818,0.0,0,0,1559,1559,1861,hybrid,light_mixed,jetson_orin_nano,76,500076
1.0,1405572.362345679,1405572.0,0.0,0.0,162.0,0.9698041209833334,0.0,0,0,1620,1620,2028,hybrid,light_mixed,jetson_orin_nano,77,500077
1.0,1422465.848182884,1422465.0,0.0,0.0,170.6,0.9683344912666667,0.0,0,0,1706,1706,2143,hybrid,light_mixed,jetson_orin_nano,78,500078
1.0,1415350.0455384615,1415350.0,0.0,0.0,162.5,0.9695697934166667,0.0,0,0,1626,1625,2028,hybrid,light_mixed,jetson_orin_nano,79,500079
1.0,1421323.8208955224,1421323.0,0.0,0.0,160.8,0.9694419256,0.0,0,0,1608,1608,1969,hybrid,light_mixed,jetson_orin_nano,80,500080
0.9985968194574368,1548981.2217025256,1548981.0,0.0,0.0,213.8,0.9612155123833334,0.0,0,0,2138,2138,2911,hybrid,light_mixed,jetson_orin_nano,81,500081
1.0,1389252.6489422526,1389252.0,0.0,0.0,174.9,0.9672919222666667,0.0,0,0,1750,1749,2175,hybrid,light_mixed,jetson_orin_nano,82,500082
0.9973586899101955,1496016.529318542,1496016.0,0.0,0.0,189.3,0.9650349067166667,0.0,0,0,1893,1893,2477,hybrid,light_mixed,jetson_orin_nano,83,500083
1.0,1424339.1774107618,1424339.0,0.0,0.0,187.7,0.9655352171333333,0.0,0,0,1877,1877,2419,hybrid,light_mixed,jetson_orin_nano,84,500084
0.9981938591210114,1435766.087898856,1435766.0,0.0,0.0,166.1,0.96904486615,0.0,0,0,1661,1661,2079,hybrid,light_mixed,jetson_orin_nano,85,500085
1.0,1376453.8759926695,1376453.0,0.0,0.0,163.7,0.9691092505166666,0.0,0,0,1637,1637,2026,hybrid,light_mixed,jetson_orin_nano,86,500086
1.0,1451620.6803833146,1451620.0,0.0,0.0,177.4,0.9669512068,0.0,0,0,1775,1774,2254,hybrid,light_mixed,jetson_orin_nano,87,500087
1.0,1459536.2521212122,1459536.0,0.0,0.0,165.0,0.9693217543666667,0.0,0,0,1650,1650,2112,hybrid,light_mixed,jetson_orin_nano,88,500088
0.9989316239316239,1466682.8199786325,1466682.0,0.0,0.0,187.2,0.9657845505833333,0.0,0,0,1873,1872,2428,hybrid,light_mixed,jetson_orin_nano,89,500089
1.0,1418429.1035098156,1418429.0,0.0,0.0,168.1,0.9688632225,0.0,0,0,1681,1681,2118,hybrid,light_mixed,jetson_orin_nano,90,500090
1.0,1426367.9249732047,1426367.0,0.0,0.0,186.6,0.9656732206,0.0,0,0,1866,1866,2368,hybrid,light_mixed,jetson_orin_nano,91,500091
1.0,1376371.7136803875,1376371.0,0.0,0.0,165.2,0.9693477541333333,0.0,0,0,1652,1652,2061,hybrid,light_mixed,jetson_orin_nano,92,500092
1.0,1348226.619193154,1348226.0,0.0,0.0,163.6,0.9694057057666666,0.0,0,0,1636,1636,1971,hybrid,light_mixed,jetson_orin_nano,93,500093
1.0,1364775.4729970326,1364775.0,0.0,0.0,168.5,0.96843158255,0.0,0,0,1685,1685,2054,hybrid,light_mixed,jetson_orin_nano,94,500094
1.0,1370933.0,1370933.0,0.0,0.0,151.3,0.9713730710833334,0.0,0,0,1513,1513,1827,hybrid,light_mixed,jetson_orin_nano,95,500095
1.0,1373451.4866017052,1373451.0,0.0,0.0,164.2,0.9694425044166667,0.0,0,0,1642,1642,2027,hybrid,light_mixed,jetson_orin_nano,96,500096
1.0,1379676.516046213,1379676.0,0.0,0.0,155.8,0.97080669685,0.0,0,0,1558,1558,1920,hybrid,light_mixed,jetson_orin_nano,97,500097
1.0,1378697.43575419,1378697.0,0.0,0.0,179.0,0.9671205009833334,0.0,0,0,1790,1790,2244,hybrid,light_mixed,jetson_orin_nano,98,500098
1.0,1417374.4391566266,1417374.0,0.0,0.0,166.0,0.96879721145,0.0,0,0,1660,1660,2085,hybrid,light_mixed,jetson_orin_nano,99,500099
1.0,1384072.9684657368,1384072.0,0.0,0.0,164.9,0.969275907,0.0,0,0,1649,1649,2053,hybrid,light_mixed,jetson_orin_nano,100,500100
1.0,1441552.9259453781,1441552.0,0.0,0.0,190.4,0.9649969811666667,0.0,0,0,1904,1904,2465,hybrid,light_mixed,jetson_orin_nano,101,500101
0.9988882712618121,1465476.1350750418,1465476.0,0.0,0.0,179.9,0.9667666692833333,0.0,0,0,1799,1799,2324,hybrid,light_mixed,jetson_orin_nano,102,500102
0.9939626783754116,1476029.2217343578,1476029.0,0.0,0.0,182.2,0.9663703751666667,0.0,0,0,1822,1822,2357,hybrid,light_mixed,jetson_orin_nano,103,500103
1.0,1333094.4824447334,1333094.0,0.0,0.0,153.8,0.9710351833833333,0.0,0,0,1538,1538,1821,hybrid,light_mixed,jetson_orin_nano,104,500104
1.0,1409604.9178240742,1409604.0,0.0,0.0,172.8,0.9678919783,0.0,0,0,1728,1728,2162,hybrid,light_mixed,jetson_orin_nano,105,500105
1.0,1406657.2542936287,1406657.0,0.0,0.0,180.5,0.9665620195,0.0,0,0,1805,1805,2264,hybrid,light_mixed,jetson_orin_nano,106,500106
0.9994226327944573,1440597.2153579677,1440597.0,0.0,0.0,173.2,0.9675456502,0.0,0,0,1732,1732,2192,hybrid,light_mixed,jetson_orin_nano,107,500107
1.0,1374167.5117117118,1374167.0,0.0,0.0,166.5,0.9688936669666667,0.0,0,0,1665,1665,2049,hybrid,light_mixed,jetson_orin_nano,108,500108
1.0,1371024.3448928122,1371024.0,0.0,0.0,158.6,0.9701584296166667,0.0,0,0,1586,1586,1936,hybrid,light_mixed,jetson_orin_nano,109,500109
1.0,1429926.3908111174,1429926.0,0.0,0.0,176.3,0.9674256611166667,0.0,0,0,1763,1763,2248,hybrid,light_mixed,jetson_orin_nano,110,500110
1.0,1358188.8341553637,1358188.0,0.0,0.0,162.2,0.9693909894166667,0.0,0,0,1622,1622,1976,hybrid,light_mixed,jetson_orin_nano,111,500111
1.0,1395889.203589456,1395889.0,0.0,0.0,178.3,0.96707740235,0.0,0,0,1783,1783,2220,hybrid,light_mixed,jetson_orin_nano,112,500112
1.0,1428665.2859608745,1428665.0,0.0,0.0,173.8,0.9675618423833333,0.0,0,0,1738,1738,2180,hybrid,light_mixed,jetson_orin_nano,113,500113
1.0,1355510.4234030526,1355510.0,0.0,0.0,176.9,0.96734075485,0.0,0,0,1769,1769,2182,hybrid,light_mixed,jetson_orin_nano,114,500114
1.0,1409222.2755276668,1409222.0,0.0,0.0,175.3,0.9673423298833334,0.0,0,0,1753,1753,2219,hybrid,light_mixed,jetson_orin_nano,115,500115
1.0,1360229.4326283988,1360229.0,0.0,0.0,165.5,0.96915553145,0.0,0,0,1655,1655,2016,hybrid,light_mixed,jetson_orin_nano,116,500116
1.0,1425682.4189746613,1425682.0,0.0,0.0,169.7,0.9684913752,0.0,0,0,1697,1697,2151,hybrid,light_mixed,jetson_orin_nano,117,500117
1.0,1374415.5362407863,1374415.0,0.0,0.0,162.8,0.9695066171333333,0.0,0,0,1628,1628,1990,hybrid,light_mixed,jetson_orin_nano,118,500118
1.0,1375599.4425556858,1375599.0,0.0,0.0,170.6,0.9684471184333333,0.0,0,0,1706,1706,2133,hybrid,light_mixed,jetson_orin_nano,119,500119
1.0,1419582.8082901554,1419582.0,0.0,0.0,173.7,0.9673574465,0.0,0,0,1737,1737,2202,hybrid,light_mixed,jetson_orin_nano,120,500120
1.0,1426446.657687991,1426446.0,0.0,0.0,178.2,0.9668945951666666,0.0,0,0,1782,1782,2285,hybrid,light_mixed,jetson_orin_nano,121,500121
1.0,1425408.979051819,1425408.0,0.0,0.0,181.4,0.9665448330833333,0.0,0,0,1814,1814,2306,hybrid,light_mixed,jetson_orin_nano,122,500122
1.0,1323986.7393681651,1323986.0,0.0,0.0,164.6,0.9694844774,0.0,0,0,1646,1646,2005,hybrid,light_mixed,jetson_orin_nano,123,500123
1.0,1407900.7183979976,1407900.0,0.0,0.0,159.8,0.96979903515,0.0,0,0,1598,1598,1985,hybrid,light_mixed,jetson_orin_nano,124,500124
1.0,1366053.5197244834,1366053.0,0.0,0.0,159.7,0.9699279836166667,0.0,0,0,1597,1597,1937,hybrid,light_mixed,jetson_orin_nano,125,500125
1.0,1365279.0053380784,1365279.0,0.0,0.0,168.6,0.9683598091166666,0.0,0,0,1687,1686,2079,hybrid,light_mixed,jetson_orin_nano,126,500126
1.0,1423350.1455072465,1423350.0,0.0,0.0,172.5,0.9677994412833333,0.0,0,0,1725,1725,2179,hybrid,light_mixed,jetson_orin_nano,127,500127
1.0,1392187.5121527778,1392187.0,0.0,0.0,172.8,0.96815278785,0.0,0,0,1728,1728,2173,hybrid,light_mixed,jetson_orin_nano,128,500128
